96.000000	-3.458163	14.923540	-32.409906	48.069120	-74.315970	92.855127	-61.504698	75.140232	-78.389028	21.291962	18.606225	-44.141760	61.500043	-187.788747	279.465099	-86.789691	0.981666	0.831608	0.892805	0.876930	0.833687	0.968148	1.073646	4624.699028	4508.102871	36.605255	1092.122750	1075.285858	89.384182	1702049934.642882	0.000000
97.000000	-5.173057	21.722892	-42.363564	64.845167	-50.356649	45.844709	-13.680963	-32.120283	87.947373	-180.369042	95.250833	-200.872087	95.076894	-61.908313	-24.118498	189.716690	0.844210	0.975595	0.800439	0.829554	0.880785	0.820729	0.946107	5073.027559	5440.705930	36.603694	934.114366	1068.169622	93.292497	1702049934.646882	0.000000
98.000000	-6.757487	23.778756	-41.663998	44.796002	-32.384672	-11.789393	75.703754	-113.524678	164.817764	-149.020525	53.950034	69.392671	-52.555425	202.983052	-156.024154	93.051435	0.962995	0.978175	0.825601	0.835693	0.892681	0.893833	1.054683	4775.132175	5320.259171	36.608899	1022.192062	961.926209	98.963239	1702049934.650882	0.000000
99.000000	-8.419444	28.031903	-41.365269	28.462640	13.585948	-73.013164	64.540831	-64.596722	31.711606	62.820685	-128.286170	106.863257	-117.100523	-7.200599	47.257551	-253.711763	0.883603	0.908092	0.827265	0.814931	0.899373	0.912045	1.043610	5145.035286	4523.023674	36.592188	983.405715	1078.061058	82.698242	1702049934.654882	0.000000
100.000000	-9.921458	27.626978	-29.518201	-1.537771	55.487842	-84.036681	58.826576	14.057877	-81.478859	103.732054	-71.149558	-43.665324	114.580438	-185.109596	92.363353	28.755926	0.939340	0.880444	0.803738	0.873001	0.903076	0.917376	0.994766	5174.543758	4968.993620	36.609009	986.445552	949.093486	97.963584	1702049934.660880	0.000000
101.000000	-10.453727	29.473498	-14.546570	-26.506826	64.505208	-48.426914	-18.415789	108.579883	-135.131536	32.188368	86.057384	-217.762691	52.789000	124.938837	-343.416637	53.681175	0.948229	0.938330	0.818102	0.841473	0.880457	0.955466	0.936548	4920.494531	5403.619295	36.608410	967.985815	953.395547	80.134317	1702049934.664880	0.000000
102.000000	-11.671257	25.436906	-1.240416	-46.806144	46.485112	-0.085809	-67.192042	100.924586	2.414970	-141.659754	197.878265	5.284275	-164.963238	192.891762	12.184910	-267.168314	0.930671	0.993166	0.821861	0.896897	0.861668	0.973832	1.052770	4698.747758	5459.301543	36.604639	911.504871	1036.656538	99.387362	1702049934.668880	0.000000
103.000000	-12.391417	21.484102	15.358630	-54.128021	27.970119	73.841007	-66.616579	3.121594	84.390363	-108.842145	-87.106471	122.664513	-44.738397	-198.062851	232.064822	-1.428008	0.915964	0.966570	0.853070	0.865713	0.888330	0.863249	1.055223	5143.349552	5392.958994	36.607759	1077.208584	1084.889429	97.898443	1702049934.672880	0.000000
104.000000	-12.802602	15.627624	25.757117	-50.300367	-17.415816	98.745674	-31.837324	-91.743028	105.062895	83.966145	-211.880475	14.499638	273.187093	-126.499815	-150.115611	290.271837	0.865157	0.896076	0.830765	0.951187	0.894192	0.853457	0.989738	4790.049243	4985.274177	36.595946	1060.866348	907.449852	83.433917	1702049934.676880	0.000000
105.000000	-13.371059	9.652034	33.815493	-30.029350	-53.087329	79.757760	51.542417	-102.411539	-21.019426	120.386122	-0.585474	-174.854879	68.914750	264.074944	-99.925512	-284.387214	0.805830	0.841571	0.848923	0.840397	0.862775	0.819621	1.026409	4991.924957	5197.103408	36.590778	948.541925	924.486398	86.987477	1702049934.680880	0.000000
106.000000	-14.808583	2.075395	37.571761	-4.768438	-56.818780	8.931689	83.143293	-11.966390	-134.369355	33.778566	114.308181	-27.806674	-114.096891	57.425054	190.913928	-52.991709	0.940380	0.834988	0.884925	0.919517	0.998530	0.874772	1.097059	4623.427570	4930.530659	36.596641	955.498440	932.800510	80.215488	1702049934.684880	0.000000
107.000000	-14.398416	-4.556474	40.120138	24.628423	-54.526151	-52.024725	51.494051	68.184539	-41.406037	-110.257390	60.684216	150.415550	-42.075664	-187.729471	-18.540341	225.035461	0.983781	0.973217	0.881407	0.923678	0.888377	0.907583	1.069251	4632.589065	5335.507443	36.608045	998.015079	1036.975179	89.208946	1702049934.688880	0.000000
108.000000	-13.657162	-12.046288	38.302069	44.101503	-29.358766	-73.307035	-6.403138	138.977396	83.033162	-114.888282	-151.300268	80.783387	298.154684	33.394738	-53.696921	-160.003102	0.915674	0.998655	0.902221	0.882836	0.897529	0.825861	0.967867	4560.375562	5255.464971	36.600792	950.884404	1043.983541	80.272161	1702049934.692880	0.000000
109.000000	-14.080423	-17.823259	18.628595	52.630517	13.468153	-90.868928	-103.623656	38.909637	148.644276	68.378915	-90.993487	-124.529245	8.273668	133.322888	150.641011	-102.028089	0.893839	0.999732	0.937399	0.943206	0.918597	0.853701	1.014385	4625.561065	4906.215852	36.592765	1072.664950	969.909219	93.217634	1702049934.696880	0.000000
110.000000	-12.484066	-23.577390	5.724399	45.407287	45.359529	-17.633252	-126.234350	-80.714748	59.324753	188.068266	50.582503	-53.476059	-224.299674	-149.000896	186.879320	91.087549	0.924967	0.939932	0.947781	0.920481	0.818040	0.943164	1.023160	5207.308129	5180.343036	36.600993	995.491133	973.474979	86.859709	1702049934.700880	0.000000
111.000000	-11.521861	-28.617115	-8.128777	43.440581	53.445970	34.472156	-47.954328	-141.820097	-81.370625	23.333265	109.773104	208.335072	23.773808	-187.791645	-85.646013	-36.502176	0.874919	0.829775	0.886055	0.942172	0.970652	0.914720	1.073983	5422.323832	4872.782981	36.593065	1016.437446	1004.257005	82.617812	1702049934.704880	0.000000
112.000000	-11.363941	-28.773424	-26.955314	11.398841	65.343727	95.775288	34.073012	-53.960316	-73.908191	-106.623893	-36.913221	146.303716	135.084193	217.111875	6.557383	-274.378134	0.839550	0.982653	0.954916	0.961838	0.939515	0.834307	1.073399	5412.321702	4923.375061	36.594193	998.395936	956.132555	89.230796	1702049934.708880	0.000000
113.000000	-10.034329	-30.261825	-33.015693	-12.477277	36.512267	89.136138	90.370860	59.997203	-18.889475	-122.831146	-100.658474	-68.390627	-29.535685	91.473201	254.366047	155.878308	0.898013	0.871694	0.886995	0.941174	0.803381	0.868497	1.065279	5251.624704	4791.481243	36.603838	969.143126	1035.683816	84.119773	1702049934.712880	0.000000
114.000000	-8.717249	-24.361708	-44.543929	-38.874793	-12.905085	25.849043	92.640447	147.966691	136.316474	69.602678	-14.409078	-108.626015	-174.669147	-97.757451	-224.846217	-31.465724	0.846851	0.849440	0.888757	0.812391	0.924971	0.829084	0.907725	5164.360540	4809.401241	36.595899	986.131148	946.706807	88.069685	1702049934.716880	0.000000
115.000000	-6.550623	-24.920773	-43.493149	-46.926952	-48.256683	-37.013646	6.533724	46.211529	151.977944	83.231113	201.827290	167.423729	66.899362	-20.134638	-187.459177	-109.294403	0.802480	0.946422	0.851619	0.954125	0.816271	0.877512	0.909221	4601.083881	4570.023544	36.598481	1011.028022	1031.205024	91.553783	1702049934.723546	0.000000
116.000000	-5.192370	-16.675962	-38.271656	-65.776360	-64.067687	-67.977369	-53.067299	-70.937690	-14.127936	30.095840	84.675399	100.749392	262.192811	117.504848	212.191526	172.859892	0.999317	0.853087	0.903778	0.834500	0.903536	0.910558	0.954418	4875.063463	5236.697153	36.601615	964.436629	1027.679352	91.202433	1702049934.727546	0.000000
117.000000	-3.485142	-11.897628	-27.147837	-45.976636	-76.368924	-69.590079	-92.920312	-74.696474	-123.508872	-143.538497	-122.576338	-64.394880	-92.655532	-29.297593	-5.010817	23.839703	0.889244	0.969613	0.812492	0.941899	0.989455	0.963411	0.955699	4608.004453	5211.420651	36.592247	963.129582	1075.815231	83.719711	1702049934.731546	0.000000
118.000000	-1.684946	-6.154510	-13.024254	-21.303153	-34.083142	-42.321858	-51.497564	-57.149316	-91.794108	-75.721717	-56.862404	-75.409877	-158.097827	-300.492888	-174.577082	-329.918034	0.830480	0.849367	0.985991	0.813529	0.912636	0.832786	0.910433	5062.860411	5428.540723	36.592141	1085.859091	1089.022548	88.354405	1702049934.735546	0.000000
119.000000	0.000000	1.434121	4.176604	7.844268	14.065899	16.187797	31.536985	28.623554	36.338019	43.155019	75.663666	49.686170	149.534556	171.245315	115.372625	140.337398	0.994427	0.926556	0.812450	0.892525	0.891665	0.883387	1.041010	4709.241063	5385.655129	36.603942	1061.995927	994.672825	87.202082	1702049934.739546	0.000000
120.000000	1.733683	9.029500	21.519181	34.129269	53.796978	89.398067	108.796539	122.039063	160.698559	95.577291	168.071572	178.293037	83.663786	43.961627	162.772047	20.592433	0.867105	0.802886	0.825133	0.873692	0.825131	0.867770	1.046897	4852.871192	4864.403660	36.604544	968.599746	903.785726	93.025894	1702049934.743546	0.000000
121.000000	3.527573	15.276195	35.776491	61.610078	62.010498	105.776271	96.932469	85.138119	77.305506	25.094777	-9.490333	-60.038365	-166.913843	-211.728497	-296.379091	-293.261442	0.857753	0.860015	0.986176	0.820735	0.973301	0.984865	0.964934	5427.631540	4811.537488	36.606815	999.732066	1010.619003	93.720178	1702049934.747546	0.000000
122.000000	5.248595	18.454382	35.192225	52.216592	53.567487	40.372806	25.320245	-24.689098	-58.786417	-130.014591	-226.703737	-247.817778	-71.626683	-46.378133	8.978254	32.747079	0.961166	0.944349	0.825000	0.925966	0.962949	0.871848	0.952759	5200.844308	5383.227019	36.600260	948.732753	1057.776018	90.752631	1702049934.751546	0.000000
123.000000	6.918028	25.205541	42.066398	45.625050	29.547121	-10.033356	-58.731184	-82.495785	-73.847769	-98.198290	-22.956543	78.372777	63.401667	98.726255	94.246190	66.364377	0.926204	0.838786	0.886735	0.844531	0.863321	0.822511	0.988472	5206.787872	4569.889595	36.595554	974.904385	1000.223146	89.945111	1702049934.755546	0.000000
124.000000	7.902177	26.579521	33.441493	23.169402	-12.840518	-74.713799	-125.782335	-67.484060	-33.258197	37.267548	171.454272	170.872768	141.187423	-4.644167	-215.749878	-394.235855	0.989378	0.905953	0.848189	0.821592	0.860534	0.939719	1.019756	4811.217652	5440.450536	36.604539	909.886153	1042.289368	97.420228	1702049934.759546	0.000000
125.000000	9.985357	28.574148	29.980323	-1.110060	-63.067333	-87.284452	-85.124946	9.625907	108.024724	137.660652	137.360252	-15.751692	-97.837714	-174.764133	-192.071534	50.076164	0.803275	0.854557	0.909230	0.860773	0.879014	0.872699	1.087618	4731.732512	5222.752523	36.605096	949.830761	959.477574	95.127863	1702049934.763546	0.000000
126.000000	10.561250	29.350071	14.596161	-33.680686	-59.327969	-67.261046	19.180143	64.263172	108.156887	21.046076	-67.148243	-199.437101	-33.177282	90.166645	335.143306	230.314981	0.822606	0.830216	0.920997	0.968482	0.827386	0.909628	0.954962	5152.194078	4897.302599	36.590855	916.291683	976.486385	98.262814	1702049934.767546	0.000000
127.000000	11.379596	27.086373	1.239188	-54.220581	-57.592752	-0.123875	62.079187	100.072892	-1.634897	-135.137536	-200.633916	4.940605	77.985180	219.722824	-25.305907	-179.341840	0.935287	0.901560	0.980077	0.985644	0.895038	0.992916	1.059691	4981.551286	4763.570681	36.604466	1053.659496	923.366567	88.813879	1702049934.771546	0.000000
128.000000	12.970611	18.896439	-15.385039	-52.068390	-23.639811	70.645631	118.264003	3.033753	-111.101807	-108.559673	31.887317	71.889223	53.522156	-71.851324	-162.410612	-0.436965	0.852743	0.808736	0.945487	0.873843	0.890527	0.874022	0.901932	5211.640960	5116.841603	36.598974	935.005751	1084.325596	91.011947	1702049934.775546	0.000000
129.000000	13.345267	16.076477	-25.616068	-45.528229	10.590862	73.994239	28.759761	-116.433164	-89.400295	80.484486	192.226452	16.267344	-141.771237	-62.320271	223.683555	59.524659	0.810618	0.965554	0.954099	0.926356	0.906059	0.883042	1.023326	5394.289352	4536.241239	36.591900	1071.462793	1026.369532	89.920279	1702049934.779546	0.000000
130.000000	14.088879	9.678421	-35.998202	-33.720650	55.362280	78.685687	-47.624436	-129.374053	22.584800	199.771804	0.413724	-67.748779	-65.689348	280.779401	64.245986	-75.288512	0.904537	0.946578	0.849163	0.802360	0.806718	0.922682	0.904073	4795.449439	4749.649003	36.593586	935.188734	934.508315	89.001474	1702049934.787863	0.000000
131.000000	14.101702	2.199945	-41.834133	-6.859914	67.091498	9.061582	-120.813300	-21.984806	121.310282	27.503024	-110.218440	-31.790174	294.061943	14.599234	-227.367336	-64.009195	0.840773	0.998920	0.939293	0.827819	0.881599	0.989619	0.992145	5227.622006	5422.909660	36.608719	1077.089928	1032.772476	88.748978	1702049934.791863	0.000000
132.000000	14.045877	-5.260858	-45.970044	21.697135	60.662849	-58.775402	-59.920797	65.399057	47.676187	-108.142873	-88.407972	236.536555	29.720241	-143.250807	14.601305	314.347313	0.816173	0.905094	0.987341	0.937058	0.834616	0.869753	1.081952	4673.044214	4733.038550	36.609038	996.450734	1086.280875	83.064543	1702049934.795863	0.000000
133.000000	14.428974	-10.811820	-35.601427	38.414971	35.958663	-60.067143	5.047585	91.390487	-70.228774	-65.131042	179.685746	37.469407	-300.285709	36.005100	160.865421	-235.726064	0.859951	0.882645	0.801969	0.958119	0.882177	0.855954	0.958836	5070.867634	4929.486598	36.607927	1058.598424	1087.935721	85.548470	1702049934.799863	0.000000
134.000000	13.776170	-19.440452	-21.087118	50.830952	-13.526452	-82.988583	65.127094	29.006690	-156.189571	61.253323	118.843885	-182.814289	-2.781163	174.201736	-43.029177	-66.372180	0.825023	0.827236	0.865363	0.996802	0.992366	0.963407	0.957327	5246.380891	5480.425579	36.594515	967.730907	1005.047613	82.701084	1702049934.803863	0.000000
135.000000	12.552907	-20.929748	-7.065375	50.934829	-56.532383	-23.024753	127.135966	-89.922145	-34.320334	151.649696	-47.056799	-62.044298	103.845397	-118.576822	-151.187360	194.915100	0.916458	0.943569	0.968026	0.808491	0.860995	0.938728	1.084487	4835.506822	5353.609032	36.596613	1049.456352	917.595142	87.100309	1702049934.807863	0.000000
136.000000	12.525217	-28.396582	10.797389	43.816883	-61.687509	52.986473	29.985529	-68.788389	112.034682	16.822250	-200.006294	79.547025	-22.828512	-225.663321	214.611111	-51.799269	0.911040	0.883753	0.801090	0.847291	0.855631	0.841081	1.089872	5079.113042	5449.741635	36.599363	969.751611	1048.266030	94.441450	1702049934.811863	0.000000
137.000000	10.844579	-26.559201	27.529591	14.881070	-59.812370	79.541974	-48.224297	-45.073310	121.966595	-119.070407	30.850789	70.089516	-189.039023	58.396787	-19.383803	-37.601626	0.947350	0.887783	0.871427	0.915035	0.852411	0.815393	1.061743	4984.547214	4684.716274	36.590781	1043.647040	911.290198	96.365301	1702049934.815863	0.000000
138.000000	9.544825	-28.374166	36.975058	-15.388118	-24.899714	94.991244	-122.998249	44.197851	11.052078	-70.427569	99.656101	-97.015381	58.942963	84.936094	-174.398254	60.945554	0.894626	0.939597	0.994124	0.987954	0.923811	0.974459	1.009117	5189.976545	4788.992785	36.607221	1095.461738	963.990352	91.350946	1702049934.819863	0.000000
139.000000	8.240048	-25.182735	40.246597	-47.570620	15.741531	28.406913	-75.520712	79.696447	-108.572878	79.608592	11.111210	-105.326834	243.258560	-223.122242	163.646947	-12.644918	0.827554	0.887395	0.937964	0.974362	0.995423	0.847741	0.941808	4899.376430	5203.110996	36.602599	1010.451558	1036.442986	86.316936	1702049934.823863	0.000000
140.000000	6.497675	-20.908272	38.703456	-48.917707	47.795394	-38.967028	-8.988824	68.081419	-112.824416	200.358143	-132.571185	148.867229	-75.170667	-24.559562	31.815703	-302.325416	0.953421	0.807854	0.845533	0.856143	0.970851	0.828109	0.946702	4597.636175	4737.160620	36.603399	967.915656	1074.405680	85.664503	1702049934.827863	0.000000
141.000000	4.974160	-20.089709	41.171495	-63.996423	61.126439	-56.269808	56.023321	-63.110089	22.917914	24.176879	-50.844329	151.868380	-76.007019	235.375038	-213.296310	248.540833	0.801450	0.914791	0.810823	0.944462	0.998870	0.849310	1.082811	4573.496034	5183.406577	36.592269	1040.973303	915.538008	92.680175	1702049934.831863	0.000000
142.000000	3.514771	-11.942467	28.817061	-43.826491	47.073351	-101.892092	76.103056	-108.317491	140.925829	-174.597584	122.819073	-125.932630	122.785776	-28.754135	23.142547	38.380357	0.909596	0.938023	0.813785	0.954935	0.997641	0.883408	0.905910	4925.400761	5430.505816	36.602184	932.220614	931.291682	91.811145	1702049934.835863	0.000000
143.000000	1.785670	-5.688449	13.227814	-16.865497	32.457533	-49.036067	36.083060	-68.423476	100.711902	-64.094232	155.330428	-157.343751	69.546753	-284.016569	199.867152	-124.343416	0.959027	0.859217	0.855740	0.986605	0.954737	0.926767	0.902205	4829.880321	5424.987211	36.593321	979.590851	945.701803	97.099339	1702049934.839863	0.000000
144.000000	-0.000000	1.378038	-4.309643	7.463292	-14.359718	15.412328	-35.507073	29.144301	-43.719175	59.084733	-57.513450	50.203612	-50.270139	36.040378	-36.210193	175.535739	0.846765	0.878990	0.993262	0.895122	0.957214	0.809724	1.030245	4589.212883	4516.699144	36.592504	953.596842	1020.162141	99.834049	1702049934.843863	0.000000
145.000000	-1.855631	9.000134	-20.309034	35.620373	-64.133415	59.274683	-63.847206	138.146054	-123.965654	70.479143	-97.261641	74.607276	-183.726961	184.665150	-32.679517	88.061012	0.980075	0.943672	0.918957	0.897259	0.974263	0.983973	1.013845	4886.151106	4939.099877	36.595820	1088.954134	932.789902	98.162987	1702049934.850790	0.000000
146.000000	-3.409323	16.323638	-32.224600	55.743131	-81.855027	74.821571	-109.951576	85.748508	-32.709346	14.139776	8.678026	-77.329929	149.684041	-247.408125	290.917694	-393.222588	0.937764	0.825262	0.845918	0.841445	0.878835	0.949387	1.006886	4646.436778	4804.933530	36.608225	973.292973	1007.371952	89.119952	1702049934.854790	0.000000
147.000000	-4.965294	21.174165	-45.109513	52.516855	-54.562790	42.810502	-20.526658	-26.586577	102.386483	-141.123671	167.876893	-102.148403	73.223818	-63.307303	-8.674477	41.034936	0.956529	0.913056	0.818096	0.841205	0.819165	0.938628	1.044231	4662.780213	5091.392198	36.596683	965.483916	1098.492825	97.438430	1702049934.858790	0.000000
148.000000	-6.671178	22.988517	-37.320112	40.514678	-34.682491	-7.833134	66.986594	-73.009818	81.685828	-54.799666	44.682873	20.952061	-180.815063	160.884041	-80.804047	50.284483	0.981889	0.876139	0.804217	0.813332	0.876641	0.971766	0.962482	4719.785353	4839.639874	36.604947	962.480465	939.713237	99.210243	1702049934.862790	0.000000
149.000000	-8.520037	28.776518	-33.585358	24.296418	13.247031	-63.944862	106.168701	-110.998019	34.260376	41.908708	-152.126206	67.936543	-160.608362	-5.923532	78.209668	-314.378877	0.909101	0.910511	0.935274	0.939958	0.906192	0.800123	1.045512	5481.374207	5458.053257	36.599780	1053.050462	1041.058744	83.858816	1702049934.866790	0.000000
150.000000	-9.261448	26.074970	-31.802248	-1.220034	45.174997	-76.006224	78.615683	11.585666	-66.241794	175.276968	-78.019869	-27.180031	244.226451	-189.227632	135.658738	35.141467	0.930475	0.917059	0.944955	0.830591	0.999682	0.810525	1.082025	5071.508655	5013.970639	36.608150	988.666434	1080.819670	83.908254	1702049934.870790	0.000000
151.000000	-11.112385	26.872710	-18.561968	-26.083435	60.323128	-64.898912	-16.244709	69.246249	-103.159766	15.976349	53.251807	-236.930076	94.104036	115.508350	-248.256161	112.982417	0.903072	0.824745	0.855605	0.888334	0.811411	0.948212	0.909241	5214.724151	5169.352425	36.606233	1058.771013	1062.842092	91.521783	1702049934.874790	0.000000
152.000000	-11.422596	23.463721	-1.086337	-55.525466	59.366828	-0.107043	-105.522469	90.638164	3.479659	-115.265013	147.929726	7.735872	-132.885543	253.360378	15.913021	-294.551243	0.889319	0.843469	0.912793	0.848577	0.816249	0.939046	1.044896	5466.250500	5422.088648	36.593084	1063.362239	941.015618	98.818823	1702049934.878790	0.000000
153.000000	-12.741460	18.899927	14.164428	-63.263528	34.086075	46.065733	-83.064872	2.946013	153.721827	-79.185869	-25.884918	161.441064	-62.902667	-160.419771	122.171150	-0.326039	0.968723	0.953715	0.803946	0.814073	0.906073	0.849983	0.954143	5320.035532	5282.642467	36.596191	903.619908	1037.998924	84.891268	1702049934.882790	0.000000
154.000000	-12.902050	15.343955	24.947369	-41.744560	-10.883424	83.405513	-36.288867	-111.697424	100.629170	35.665591	-110.970153	10.994258	260.938056	-83.554447	-89.684382	154.584480	0.958920	0.854564	0.947828	0.889571	0.989220	0.951880	1.087592	4616.194621	5232.388297	36.594273	943.973263	1092.563744	85.022411	1702049934.886790	0.000000
155.000000	-13.650084	8.386829	34.033092	-27.977317	-44.483353	70.385775	61.497063	-131.945345	-46.675882	73.956187	-0.546249	-112.667169	75.587560	218.083625	-107.866098	-61.741004	0.862366	0.869883	0.829028	0.920577	0.811949	0.936992	0.949297	5294.652191	5044.909027	36.590727	1038.767212	935.315774	98.224503	1702049934.890790	0.000000
156.000000	-13.998214	2.048789	47.645900	-6.533907	-55.590025	9.441663	124.138403	-13.275690	-76.858384	29.343203	70.467760	-53.699819	-74.718060	23.482040	160.879934	-60.857454	0.952467	0.917336	0.879124	0.925528	0.945125	0.937406	1.017947	4955.733661	4865.867798	36.594897	1041.959219	1029.907290	98.962265	1702049934.894790	0.000000
157.000000	-13.953988	-5.013817	36.628610	22.034952	-73.120513	-52.553861	74.445169	92.865000	-61.124856	-82.743955	82.081175	122.358094	-41.704963	-272.178410	-12.268431	291.036576	0.919929	0.884132	0.947439	0.986728	0.901233	0.966344	0.952488	4909.225200	4954.802997	36.607931	903.337696	1002.687263	82.970666	1702049934.898790	0.000000
158.000000	-13.260962	-12.334033	29.978310	50.251459	-28.704088	-72.112380	-4.666470	126.860879	77.245703	-52.780265	-131.350406	66.350175	145.961671	33.358747	-69.955764	-45.749783	0.894359	0.868164	0.892750	0.894795	0.891129	0.889026	1.044549	5337.872893	5378.001228	36.592291	1029.599540	1068.630536	82.130347	1702049934.902790	0.000000
159.000000	-14.007776	-18.532283	22.476948	45.036657	13.962265	-87.539629	-56.937121	36.772608	114.696301	76.428840	-75.818769	-135.092849	3.671707	124.218854	226.831522	-119.031764	0.997788	0.858011	0.872457	0.804673	0.814261	0.845408	1.078964	4984.807219	5187.378637	36.607847	1030.921582	928.935775	82.890348	1702049934.906790	0.000000
160.000000	-13.422168	-24.533675	6.062882	48.460090	63.585112	-22.938977	-117.684350	-69.834239	50.113955	191.882211	138.193768	-31.478575	-70.388486	-122.290110	38.112003	79.285858	0.809434	0.955660	0.863324	0.875164	0.847920	0.808878	1.038685	5280.487165	4859.227039	36.590689	1097.000620	976.869420	95.244184	1702049934.914719	0.000000
161.000000	-12.112834	-24.228378	-9.443353	38.924885	66.583327	40.279843	-28.456399	-146.707688	-100.528812	14.186864	106.498698	212.326341	11.790764	-135.923151	-339.975852	-70.267925	0.820548	0.910827	0.925237	0.937138	0.809958	0.924336	1.082776	4726.137840	5150.517516	36.590809	904.726223	927.111352	84.031147	1702049934.918719	0.000000
162.000000	-10.741673	-27.338145	-24.460285	13.209265	47.316929	56.956258	32.403763	-59.575713	-170.539681	-145.402289	-38.445221	141.278659	177.270439	226.708833	23.370926	-100.260313	0.915325	0.957603	0.938369	0.807187	0.963128	0.812224	1.024677	5351.223369	4949.928563	36.596092	909.810298	996.111342	89.497174	1702049934.922719	0.000000
163.000000	-9.286239	-28.211216	-32.626162	-16.725582	27.452022	77.696332	64.606595	47.936695	-10.621530	-99.529820	-93.899553	-97.679689	-19.769202	134.156209	298.170001	313.705342	0.861368	0.963329	0.852304	0.893883	0.866219	0.853759	0.904187	4510.300591	4549.764772	36.606358	985.504739	905.083015	85.973309	1702049934.926719	0.000000
164.000000	-8.131126	-27.139778	-39.250128	-39.679272	-16.517098	30.247828	66.587891	77.512542	110.783394	77.913683	-11.012871	-128.564127	-94.801410	-189.269353	-48.125550	-9.329372	0.923925	0.870773	0.881556	0.832747	0.964909	0.992492	1.086082	5101.535884	4927.042659	36.602104	1075.569092	1042.805430	87.334751	1702049934.930719	0.000000
165.000000	-7.024798	-22.732386	-38.803591	-61.503444	-39.850262	-25.510408	5.677574	39.735306	91.916566	108.398830	130.541187	171.206477	43.661067	-32.304000	-28.433610	-60.839429	0.967785	0.899833	0.805349	0.946466	0.882100	0.834398	0.993552	5030.676790	5255.268164	36.604614	923.233650	1067.385349	97.030728	1702049934.934719	0.000000
166.000000	-5.012509	-16.883620	-38.345105	-53.960400	-74.259798	-78.862553	-91.488354	-40.556512	-15.279812	28.024908	101.971290	195.637586	154.423922	192.271985	85.419727	178.561628	0.836326	0.829466	0.846352	0.916096	0.807885	0.873632	0.906076	5067.193409	4877.155642	36.597648	1062.078043	1088.557947	86.584732	1702049934.938719	0.000000
167.000000	-3.390791	-13.054318	-25.548063	-51.139180	-49.891308	-63.316205	-101.995903	-71.980099	-143.071959	-140.513055	-119.073718	-157.699046	-51.846149	-86.513078	-10.417032	13.374435	0.931894	0.984626	0.925690	0.897245	0.863724	0.916953	0.925405	4935.221222	5422.328229	36.594544	1050.695890	999.643840	98.374870	1702049934.942719	0.000000
168.000000	-1.690374	-5.494168	-11.200560	-17.081944	-36.634326	-29.940898	-36.317949	-85.201939	-83.006672	-152.442676	-61.821135	-121.257694	-138.282533	-132.524135	-243.668276	-186.907210	0.973846	0.836880	0.818365	0.981600	0.900141	0.884579	0.903625	4805.853162	5437.472235	36.600595	993.655393	933.700277	90.864064	1702049934.946719	0.000000
169.000000	0.000000	1.511250	4.254381	8.319355	11.055921	23.931121	34.230876	32.240783	62.336698	48.173172	107.596282	87.844832	86.033378	163.734315	71.112346	33.944933	0.815600	0.987117	0.815288	0.909720	0.931701	0.800809	1.079390	4563.393253	5397.756053	36.601054	938.658009	902.567609	93.442745	1702049934.950719	0.000000
170.000000	1.711083	7.798619	18.993038	38.323010	63.650691	53.948239	105.214662	109.330923	100.011022	207.360167	161.735261	64.356684	176.145729	113.837234	67.603598	92.543630	0.883896	0.823030	0.873516	0.919339	0.894312	0.981137	1.088478	4824.662546	4728.750105	36.600477	1056.908672	940.316159	88.980452	1702049934.954719	0.000000
171.000000	3.635777	15.604060	36.175430	46.028994	79.894326	84.305854	69.510357	104.309017	48.903172	33.516008	-20.495186	-31.593560	-114.491466	-242.736405	-165.658029	-367.280860	0.954085	0.959649	0.967939	0.809144	0.866042	0.934646	0.947767	5130.584307	5360.848381	36.609825	1031.521309	950.500089	92.750064	1702049934.958719	0.000000
172.000000	5.162875	20.472194	34.196651	66.172318	73.042290	48.578040	21.480473	-34.902621	-43.696190	-174.219979	-171.451634	-74.876963	-160.799669	-36.097725	24.351795	31.175397	0.974528	0.876727	0.923155	0.830036	0.918172	0.825485	0.914798	4788.459066	5332.714082	36.606189	1007.174979	1035.587631	90.567767	1702049934.962719	0.000000
173.000000	6.663977	25.883943	47.662218	56.313709	24.951483	-12.710760	-81.595925	-141.219939	-172.193687	-112.029665	-60.572778	44.336067	103.083822	177.526515	109.332131	175.921133	0.848914	0.932160	0.898213	0.815469	0.850274	0.948179	1.018613	4934.186924	4767.987220	36.598159	938.066513	928.734679	96.554823	1702049934.966719	0.000000
174.000000	8.450424	29.871823	39.863699	26.376200	-10.694014	-59.279192	-65.773251	-105.675987	-19.527550	51.792671	74.046698	151.425023	101.664494	-7.195107	-136.022630	-252.981981	0.801437	0.940454	0.900667	0.940597	0.934049	0.947180	0.918244	5084.657990	4798.208123	36.598695	1091.450210	1014.139810	99.402354	1702049934.970719	0.000000
175.000000	9.488611	27.758888	32.325801	-1.422961	-62.176398	-95.415656	-85.584264	11.557622	131.003732	75.991412	135.349942	-35.788462	-153.973690	-58.975233	-28.444198	94.714840	0.928710	0.832865	0.884009	0.854443	0.832303	0.943317	1.082464	5289.549811	5092.203156	36.597500	928.266430	961.056907	98.565018	1702049934.975159	0.000000
