121.000000	3.387180	13.879459	33.472167	54.070996	62.631178	71.374246	92.366198	104.451266	58.082887	25.348067	-23.282591	-42.547268	-186.004037	-92.387174	-290.680129	-221.186687	0.872696	0.873821	0.944411	0.973063	0.801504	0.847651	1.083641	4851.141975	4680.007070	36.604192	1045.153285	983.943108	86.568728	1699548772.909750	0.000000
122.000000	5.189787	21.115990	40.941493	62.826836	68.109351	50.939467	14.656187	-21.404927	-105.276603	-81.701204	-100.935014	-110.661670	-203.663618	-91.929953	10.385380	71.564245	0.801476	0.850367	0.941340	0.837306	0.854861	0.877510	0.936506	5041.520912	5369.330943	36.594708	1090.785831	1016.867636	81.339192	1699548772.913750	0.000000
123.000000	6.757112	25.408348	44.619801	54.333583	24.970362	-12.020970	-45.455915	-144.876412	-136.074865	-97.808667	-21.461631	52.958159	68.190746	161.573643	49.425315	141.589958	0.903735	0.857759	0.808869	0.858470	0.961725	0.959381	0.934355	4572.041375	5068.391620	36.609526	1081.609988	949.315789	98.911060	1699548772.917750	0.000000
124.000000	8.522262	27.348214	41.950729	24.704691	-16.117307	-55.992488	-108.344807	-118.081596	-17.329847	53.756363	214.859174	188.368557	82.167140	-5.694234	-236.903989	-190.028105	0.984891	0.862097	0.975737	0.851363	0.966766	0.881793	1.002326	4681.451006	5045.011094	36.593982	989.847055	901.654405	81.098875	1699548772.921750	0.000000
125.000000	9.761400	27.636186	29.462646	-1.193877	-63.805286	-71.405316	-76.203241	8.927793	126.453129	136.102611	135.199633	-24.507858	-191.168012	-235.206078	-82.707903	35.723323	0.847481	0.991041	0.988442	0.931090	0.902507	0.948468	0.914402	4846.448371	4865.160050	36.595204	994.159024	1053.933309	96.092237	1699548772.925750	0.000000
126.000000	11.261850	24.865810	17.126993	-33.614883	-65.284462	-43.768207	16.997301	107.198378	67.440715	18.957028	-133.198555	-248.135630	-111.369720	35.480113	313.709055	285.405538	0.902462	0.980080	0.833538	0.905318	0.817380	0.864651	1.044129	5408.547967	5372.837842	36.598085	1081.483091	997.923775	81.383308	1699548772.929750	0.000000
127.000000	12.317046	26.557548	1.133902	-57.881032	-65.752454	-0.090610	85.843210	66.417195	-2.350289	-83.720197	-165.926618	11.698354	263.383875	193.350756	-11.335885	-361.854027	0.929291	0.853142	0.994530	0.859651	0.926382	0.978943	0.929001	4735.002746	5099.179819	36.600761	1062.982337	990.956987	84.199863	1699548772.933750	0.000000
128.000000	12.506669	22.589328	-13.421885	-48.023765	-33.474598	67.343816	99.318175	1.883922	-166.269514	-85.667830	49.020312	197.397812	84.494409	-102.911641	-80.825416	-1.153984	0.999599	0.932781	0.976061	0.926877	0.833409	0.945635	0.936505	5422.111094	5071.268476	36.595481	978.009533	1037.486677	94.270442	1699548772.937750	0.000000
129.000000	12.995598	16.671718	-30.708704	-55.103428	14.204484	109.813585	42.606125	-124.523111	-130.433806	44.316086	236.337751	8.784078	-157.923459	-188.630173	124.130165	293.037752	0.963690	0.895261	0.991234	0.994058	0.984407	0.883215	0.934817	4655.894961	5359.748177	36.606932	916.414944	949.201723	87.219418	1699548772.941750	0.000000
130.000000	13.576965	9.524176	-34.140714	-33.873201	59.565986	51.333769	-34.146032	-136.382272	49.817615	127.697624	0.394806	-204.969302	-41.579073	110.640604	99.298145	-226.701437	0.853848	0.866777	0.926225	0.821954	0.840416	0.993248	0.980211	4627.470538	5240.061720	36.603074	924.258260	1017.550148	96.869699	1699548772.949211	0.000000
131.000000	13.805086	2.022576	-48.290658	-5.289542	77.264494	13.337308	-100.634025	-16.103692	89.725026	23.907646	-171.070517	-20.084434	235.678409	55.118517	-54.893478	-34.020831	0.949503	0.994986	0.957613	0.841167	0.990214	0.953022	1.071867	4633.343488	4626.258336	36.590562	907.015637	977.107041	82.886100	1699548772.953211	0.000000
132.000000	14.702919	-4.619261	-45.578253	18.575810	56.138632	-41.650279	-58.677074	100.040425	99.595198	-98.866096	-52.800347	202.744175	26.343947	-248.165386	8.523385	264.340505	0.860874	0.874003	0.938399	0.975842	0.986340	0.886243	0.913436	4808.042083	4564.529753	36.600827	994.608034	1059.450853	97.783001	1699548772.957211	0.000000
133.000000	13.580846	-11.398929	-33.778653	40.566493	23.459451	-85.125762	5.694574	143.753397	-87.611764	-93.814849	84.821832	43.017326	-182.786319	20.861806	271.714140	-157.659251	0.958172	0.815099	0.859706	0.873309	0.991758	0.801499	1.070641	4767.210471	4527.099286	36.599566	1082.018474	1058.162298	82.273310	1699548772.961211	0.000000
134.000000	13.221039	-17.193589	-20.233872	52.201091	-10.869713	-84.444216	53.572157	27.555033	-168.433006	89.901079	84.944577	-158.876195	-4.489187	215.892561	-140.626946	-179.778258	0.927487	0.826554	0.802322	0.805370	0.863801	0.877891	0.932845	5013.009655	5366.489144	36.607584	1021.406574	975.093575	83.754502	1699548772.965211	0.000000
135.000000	12.939368	-21.956208	-6.572977	57.317221	-41.594145	-21.676946	86.250568	-73.034538	-59.014461	83.148235	-116.891194	-80.738828	70.922516	-91.596743	-168.806281	385.731646	0.996592	0.855656	0.891181	0.951032	0.819563	0.988323	1.001092	4589.958219	4567.089582	36.603217	1061.069594	1000.579282	80.612209	1699548772.969211	0.000000
136.000000	11.963279	-24.873656	8.550826	39.113364	-77.464763	52.799244	50.196863	-116.920102	77.410297	16.303241	-153.318513	204.557310	-21.804833	-143.866399	133.746816	-41.394408	0.878373	0.913576	0.996199	0.824375	0.941234	0.822818	1.022306	5298.871470	4684.485867	36.608002	950.869284	942.402416	86.950281	1699548772.973211	0.000000
137.000000	10.406132	-30.399799	21.354296	12.237818	-75.645389	86.091293	-35.573790	-61.233889	70.265839	-100.900175	35.320602	67.170343	-233.944838	107.999772	-20.714966	-198.949911	0.828247	0.996148	0.829939	0.835449	0.983636	0.847151	0.936896	5161.831218	4503.442191	36.606267	964.095148	985.911502	83.919165	1699548772.977211	0.000000
138.000000	9.839168	-26.422501	39.431432	-13.974996	-28.579460	54.377502	-86.853356	56.860999	18.797191	-152.197836	78.905976	-192.824286	51.364722	79.674524	-188.871118	54.948473	0.959359	0.956790	0.953318	0.934492	0.905545	0.891895	1.075667	4959.513784	4643.900604	36.598999	981.658100	1066.810032	93.540962	1699548772.981211	0.000000
139.000000	8.512559	-27.575693	45.119924	-44.786654	12.568670	23.831144	-86.568758	152.267194	-101.243993	38.811807	15.435416	-163.917004	143.651934	-129.060861	35.878903	-29.593128	0.988022	0.822428	0.999176	0.911172	0.990998	0.951469	0.913489	5015.636780	4932.481295	36.608066	988.406583	1045.559670	80.434901	1699548772.985211	0.000000
140.000000	6.543603	-22.577213	36.509228	-57.620235	65.051936	-25.772548	-7.374119	77.738816	-143.622059	199.145940	-122.588991	182.885639	-66.759924	-34.652085	88.807739	-73.427810	0.947269	0.884350	0.827994	0.901085	0.855632	0.980557	0.903380	5317.665796	5012.276549	36.595224	982.591605	962.362225	90.445569	1699548772.989211	0.000000
141.000000	5.140644	-17.429309	37.458954	-61.275322	85.802407	-84.018912	83.856135	-35.374572	11.867617	36.027492	-74.659084	113.383702	-138.774856	189.875830	-304.796945	231.305813	0.898208	0.857999	0.881027	0.941175	0.882675	0.954361	0.982919	4809.088011	4916.109324	36.594384	1076.914770	1059.219511	96.688774	1699548772.993211	0.000000
142.000000	3.384932	-11.453037	26.711538	-35.368378	54.894462	-82.443506	87.973189	-94.169383	92.062953	-101.095387	177.029449	-92.403589	30.393470	-72.825286	18.036790	52.338075	0.987178	0.839057	0.940970	0.879617	0.844957	0.862919	0.988702	5134.437533	5308.946110	36.608267	1051.536371	952.032020	80.931881	1699548772.997211	0.000000
143.000000	1.796865	-5.234720	11.346556	-17.895215	31.636515	-43.686572	54.839462	-96.487913	71.861604	-53.639350	154.473018	-78.010556	230.514927	-165.149620	96.488116	-176.995528	0.986013	0.886901	0.817770	0.935695	0.974424	0.835971	0.969980	5033.544932	5475.840686	36.606903	1045.173407	927.648051	90.282915	1699548773.001211	0.000000
144.000000	-0.000000	1.389347	-4.082891	7.006245	-13.914653	19.267623	-33.371678	50.995640	-67.802074	42.186889	-52.348490	44.590709	-115.239266	59.186827	-190.472205	161.973875	0.835362	0.985418	0.918829	0.951157	0.952674	0.804794	0.979605	5187.918921	4850.857197	36.609542	934.860902	975.403414	93.450793	1699548773.005211	0.000000
145.000000	-1.810760	8.690010	-18.981245	33.624631	-50.976309	88.824199	-114.819023	138.237372	-92.440609	144.470847	-164.189883	121.948402	-171.947781	195.375379	-136.150269	31.709412	0.856061	0.835538	0.978799	0.930973	0.819915	0.935846	0.986886	5312.442982	4931.391506	36.600258	1059.183682	912.568066	83.405245	1699548773.014242	0.000000
146.000000	-3.629350	14.340377	-31.779331	43.795157	-74.815269	59.237207	-99.084310	102.959970	-37.099310	31.241415	11.088057	-107.165264	125.416149	-57.747065	231.652264	-186.610800	0.823849	0.848901	0.832657	0.858851	0.892137	0.805439	1.019138	4737.407792	4651.243221	36.601198	924.392205	909.158139	91.178562	1699548773.018242	0.000000
147.000000	-4.958668	19.148220	-35.850865	46.482967	-59.590536	61.135517	-14.983839	-30.204795	92.982246	-156.328667	117.355693	-76.216409	73.654323	-33.819325	-14.423811	117.549581	0.826021	0.960196	0.815142	0.894822	0.854501	0.807601	1.065564	4631.291393	4919.818413	36.598261	920.602671	1076.642814	98.993596	1699548773.022242	0.000000
148.000000	-6.912699	24.780582	-47.194147	38.289749	-32.276599	-13.572716	77.251947	-123.835029	131.355017	-105.623759	58.519428	43.600859	-177.895928	60.519843	-230.621587	92.612867	0.839064	0.939599	0.891824	0.937117	0.801770	0.814303	0.960311	4654.435267	4582.366235	36.601178	1045.058844	953.354519	96.687462	1699548773.026242	0.000000
149.000000	-8.407410	26.898848	-39.158390	25.807371	17.502823	-69.034331	84.434763	-57.092007	41.755913	75.552998	-167.877563	148.741314	-63.877194	-4.452190	91.670604	-215.874637	0.854930	0.912154	0.982734	0.847992	0.921442	0.905043	0.989206	4921.121263	5250.639450	36.605976	1016.842210	924.690734	86.416011	1699548773.030242	0.000000
150.000000	-9.984572	28.961468	-32.618054	-1.491774	54.415070	-95.881932	79.330349	10.244476	-75.846974	75.456619	-131.293772	-25.225480	70.655493	-263.543352	109.796609	19.677371	0.859846	0.919154	0.957375	0.957447	0.984225	0.961885	1.005592	5470.106999	4931.042830	36.605475	1000.470556	1019.310052	91.327135	1699548773.034242	0.000000
151.000000	-10.610786	27.884571	-14.569115	-26.385244	73.235197	-73.271132	-13.169968	90.695077	-141.383042	16.220599	76.560373	-92.644227	139.108664	109.451417	-216.867308	274.253474	0.801391	0.965408	0.950105	0.901252	0.843297	0.892654	1.028688	5174.678528	5236.719682	36.596577	1048.282493	955.747130	81.729592	1699548773.038242	0.000000
152.000000	-11.417532	23.832179	-1.141286	-44.353898	46.266660	-0.127785	-68.415561	118.587931	1.863775	-130.554535	197.934807	7.749506	-244.094585	85.601702	13.694786	-277.687471	0.904544	0.948724	0.883455	0.965037	0.871198	0.890678	0.908438	5406.643806	4663.402460	36.604672	984.506731	939.332008	99.069501	1699548773.042242	0.000000
153.000000	-12.220254	20.948212	16.662692	-67.509090	32.972582	66.163327	-122.442539	1.941787	94.802897	-56.150514	-71.031441	236.533726	-106.186117	-91.832755	274.841784	-1.436846	0.896972	0.860993	0.983385	0.913494	0.853602	0.944818	0.978230	4654.996463	5260.523881	36.602231	1091.736844	938.214018	83.568386	1699548773.046242	0.000000
154.000000	-13.668103	16.041404	30.871786	-41.432133	-12.418855	71.167014	-42.171346	-93.594253	101.167985	36.739762	-73.893803	5.906886	84.110704	-169.860250	-67.078567	60.675697	0.976619	0.834349	0.969829	0.861073	0.994139	0.935190	1.092869	4715.089320	4894.727170	36.609208	1097.902420	1020.740112	88.045554	1699548773.050242	0.000000
155.000000	-13.340091	9.866195	43.375996	-31.297184	-45.317576	56.597328	53.529937	-125.956287	-34.011224	186.479813	-0.294519	-79.897913	52.309215	264.687230	-53.483323	-241.321796	0.829791	0.939771	0.900878	0.824193	0.929539	0.877182	1.009385	4850.488613	5116.893438	36.591094	925.366051	1095.904016	85.788326	1699548773.054242	0.000000
156.000000	-14.614438	2.241448	48.415822	-5.006280	-65.633193	13.283839	113.122465	-22.789070	-116.293583	22.145398	77.715462	-33.266342	-178.993745	14.528159	56.433545	-17.372128	0.991023	0.952916	0.871185	0.957953	0.906189	0.961500	0.973579	4709.726684	5076.411146	36.604944	1033.195203	954.849943	88.673739	1699548773.058242	0.000000
157.000000	-14.366520	-4.899894	44.924653	23.965721	-69.935831	-38.221350	81.713673	107.051885	-93.946991	-136.086918	25.983598	85.512411	-12.386032	-277.392404	-16.803323	74.378899	0.811583	0.845994	0.838586	0.822883	0.804183	0.818695	0.906197	4636.342254	5104.967704	36.609517	902.240578	1036.881948	83.573690	1699548773.062242	0.000000
158.000000	-14.532611	-11.278038	34.875193	39.833912	-22.712566	-92.899045	-3.607317	133.322646	61.207129	-103.106447	-146.479309	56.489829	65.136597	46.831418	-312.920133	-35.625855	0.853404	0.834581	0.978192	0.902842	0.856860	0.875785	1.061219	5098.206753	4569.264601	36.609252	1046.576940	940.372872	94.237165	1699548773.066242	0.000000
159.000000	-13.787172	-18.462611	18.544607	58.231915	16.859885	-78.764735	-61.572870	40.483326	103.386909	54.169451	-50.538743	-181.720391	8.375270	283.033518	189.517704	-116.151965	0.968165	0.922672	0.972872	0.903827	0.879524	0.961637	0.903130	5302.308963	5112.230271	36.605292	1039.939827	996.511662	90.542769	1699548773.070242	0.000000
160.000000	-12.440790	-21.687592	6.935458	63.167043	40.692979	-24.567018	-87.495034	-75.915705	54.292279	158.339065	139.931894	-106.924217	-261.673062	-84.883336	61.299627	222.913348	0.914241	0.910381	0.866602	0.832387	0.991894	0.914787	1.001667	5252.106755	4889.957242	36.597236	1034.968205	1073.689200	83.621655	1699548773.079208	0.000000
161.000000	-12.284697	-27.563627	-10.397688	39.860667	63.983822	45.988697	-37.238609	-74.239105	-89.034243	30.047395	66.684492	108.176234	25.328589	-135.115652	-132.689068	-116.237675	0.876607	0.867161	0.846511	0.946569	0.813478	0.916089	1.029585	4878.504653	4981.983973	36.597362	1030.144718	1052.793972	91.087524	1699548773.083208	0.000000
162.000000	-10.732389	-25.853263	-24.273327	10.920781	74.525452	99.693028	35.262635	-57.446709	-73.032938	-100.812352	-23.321679	53.806288	263.506007	211.287171	25.879753	-73.618628	0.821402	0.995746	0.967114	0.876757	0.929871	0.964659	1.099344	4790.026958	5085.932838	36.595601	1067.408770	964.151155	84.308924	1699548773.087208	0.000000
163.000000	-9.815549	-26.695983	-39.211910	-17.664700	35.163649	75.127427	99.612589	79.601586	-11.834984	-78.915723	-105.062193	-84.211068	-45.891123	88.101722	174.173904	265.582484	0.893459	0.885646	0.966022	0.874330	0.874153	0.842754	1.064269	4914.432940	4637.021406	36.596050	931.870654	1083.928742	81.760580	1699548773.091208	0.000000
164.000000	-8.203561	-27.012655	-44.012291	-34.724435	-13.240643	33.215880	106.579977	98.502628	117.121624	48.695321	-26.636454	-59.956414	-239.865297	-286.258506	-108.715652	-33.528855	0.922779	0.848767	0.999952	0.966819	0.847202	0.957552	1.027508	4572.069293	5297.984421	36.603553	910.306647	1041.337805	94.578477	1699548773.095208	0.000000
165.000000	-6.588682	-22.936449	-47.132818	-51.486216	-62.162032	-29.228784	6.307035	58.685458	97.729608	90.823574	70.098964	84.923248	76.338844	-30.370174	-60.901677	-46.609025	0.885353	0.848208	0.889061	0.831895	0.810218	0.859260	1.034085	4866.762723	4949.455652	36.607677	1067.990052	927.070100	88.408181	1699548773.099208	0.000000
166.000000	-5.389552	-20.044287	-36.045525	-49.513276	-53.881383	-80.630424	-82.623407	-39.984103	-23.072604	20.425810	92.920150	99.254515	239.139633	332.661003	182.734728	98.180520	0.906975	0.942046	0.996756	0.905577	0.990953	0.801988	0.952718	5307.350053	4692.075320	36.606821	959.417891	934.281770	91.759520	1699548773.103208	0.000000
167.000000	-3.645002	-11.654627	-26.482401	-44.723957	-72.965245	-97.294807	-106.958152	-115.042712	-93.801793	-143.758110	-62.662083	-138.788241	-87.324912	-31.056491	-25.300770	18.107872	0.820197	0.869629	0.958003	0.910720	0.907480	0.953094	1.067851	5360.707275	5258.613520	36.590945	1077.405941	932.906086	85.263622	1699548773.107208	0.000000
168.000000	-1.728116	-5.299131	-10.837333	-19.752416	-24.526915	-50.161286	-68.641836	-79.323716	-91.408969	-103.931206	-115.962491	-183.471132	-128.623081	-262.146940	-183.499987	-325.594534	0.982934	0.866924	0.803977	0.816013	0.931773	0.887405	1.084183	4567.450575	5134.233739	36.597512	1037.091744	1084.987622	89.191809	1699548773.111208	0.000000
169.000000	0.000000	1.411011	4.759381	9.044438	14.899720	20.794805	37.635062	24.656841	41.386502	61.532390	78.232299	58.526055	82.030159	93.826460	42.294109	147.553870	0.830001	0.843615	0.910200	0.827152	0.949407	0.870575	0.909474	4868.776838	5325.704949	36.607281	1056.698487	1093.595428	96.620154	1699548773.115208	0.000000
170.000000	1.733941	8.990252	21.723701	33.052049	60.706119	80.585763	88.215602	78.623094	156.700090	174.464090	135.322474	136.515698	193.827373	175.894389	151.008683	117.871467	0.911965	0.989278	0.954376	0.817171	0.865995	0.910900	0.953426	4716.756317	4565.617022	36.608536	1040.796985	910.576400	90.275108	1699548773.119208	0.000000
171.000000	3.643861	15.969544	31.467604	58.476504	59.894634	78.187882	92.929310	110.795941	58.236323	29.481549	-20.370062	-76.806864	-143.977116	-84.461775	-152.955249	-255.701820	0.986858	0.875278	0.910628	0.992327	0.955503	0.878533	1.017406	5493.933248	4657.795627	36.601039	1028.606784	983.070743	90.267824	1699548773.123208	0.000000
172.000000	5.320581	22.107975	35.206569	56.217414	60.605512	47.070058	15.765427	-15.371806	-53.940164	-68.834843	-82.768100	-157.564354	-60.061291	-65.261092	21.464177	31.992297	0.838053	0.909301	0.912111	0.849966	0.909571	0.955298	0.928830	5435.687492	4846.701926	36.608376	1097.476790	1021.361694	86.758054	1699548773.127208	0.000000
173.000000	7.071571	22.364738	47.664901	42.831894	36.293756	-7.755228	-52.729547	-129.442430	-154.997264	-114.302223	-51.975260	27.138913	116.192586	214.439222	201.288666	152.570051	0.998254	0.955253	0.841863	0.883993	0.856204	0.916133	0.902845	4899.587922	4768.986158	36.606695	1084.147665	1042.156487	99.217290	1699548773.131208	0.000000
174.000000	8.364630	29.203362	33.631529	29.000424	-15.266023	-67.173540	-102.848707	-101.807920	-28.140761	74.643110	126.936247	88.797979	150.498463	-4.822268	-197.611773	-223.043889	0.828869	0.884627	0.965453	0.947503	0.955661	0.837022	0.949649	4726.517322	5098.108017	36.609992	1017.378710	1085.194056	87.023652	1699548773.135208	0.000000
175.000000	9.288502	30.807474	25.518283	-1.133158	-51.178161	-59.647337	-71.972877	12.768679	104.715213	139.487196	88.278122	-17.020136	-179.455574	-235.707668	-103.833511	19.832284	0.944840	0.893445	0.863906	0.854907	0.917373	0.994971	0.910509	4691.354282	4763.082292	36.604569	906.921219	1032.767395	83.254034	1699548773.143695	0.000000
176.000000	11.134500	26.415691	15.967964	-27.323149	-81.736202	-51.015351	18.763325	83.666737	103.922249	22.536102	-102.405589	-195.076025	-34.298917	122.988219	204.628433	166.693571	0.936974	0.852085	0.809111	0.947794	0.909346	0.885016	0.928654	5432.503929	4595.915321	36.603905	906.484647	1057.394292	87.690028	1699548773.147695	0.000000
177.000000	12.453300	22.722769	1.095932	-52.243546	-75.450318	-0.124602	61.629771	126.385118	-3.221656	-166.355125	-174.084619	12.612403	231.389569	85.670646	-14.646226	-54.024345	0.902812	0.805699	0.973442	0.900954	0.917283	0.812847	1.055243	4896.709574	5108.368620	36.594514	1023.588850	1050.965743	89.126299	1699548773.151695	0.000000
178.000000	13.299426	20.732322	-13.203238	-56.234428	-32.109454	62.629197	122.794097	2.115240	-114.044624	-124.077076	68.908498	238.286381	101.328528	-232.041348	-100.792492	-0.983346	0.835518	0.876154	0.853497	0.880577	0.800896	0.929673	0.918117	5173.131493	4624.978624	36.605881	965.966153	958.029793	84.569649	1699548773.155695	0.000000
179.000000	13.056953	16.443241	-29.870654	-40.671147	12.201885	90.312245	26.772181	-89.488016	-104.080854	45.207790	178.191559	6.065897	-98.860155	-93.430512	67.821417	172.349238	0.829686	0.946686	0.976982	0.903454	0.816345	0.930530	0.942377	5134.827169	5293.505538	36.598831	1021.757224	982.742100	99.409750	1699548773.159695	0.000000
180.000000	14.176657	9.520949	-37.765992	-27.440104	40.160572	74.196022	-43.161078	-113.955070	33.331398	140.321472	0.308388	-208.510647	-41.042693	285.528070	181.258231	-74.965538	0.871467	0.938318	0.900526	0.844103	0.968776	0.910139	1.037617	4738.840745	5098.549531	36.592008	988.873402	1060.580742	83.434247	1699548773.163695	0.000000
181.000000	14.483984	1.930990	-44.617125	-5.624884	87.463467	11.053527	-102.696106	-15.953848	143.971688	24.466970	-160.179290	-41.988349	157.002107	13.819299	-293.362680	-70.346563	0.939079	0.891684	0.949195	0.987768	0.858009	0.992101	1.040796	4555.657474	4949.971907	36.608209	1014.771354	1014.996390	90.248182	1699548773.167695	0.000000
182.000000	14.540769	-4.596672	-35.244340	21.600884	51.668391	-48.297711	-88.327039	70.908975	65.024429	-163.328191	-48.947734	137.674295	43.277512	-332.973814	7.045340	372.414746	0.848145	0.818662	0.900588	0.982149	0.847314	0.880235	0.922458	5475.430918	5408.486837	36.602010	960.083155	1014.993386	83.623424	1699548773.171695	0.000000
183.000000	14.191884	-12.543453	-37.803715	43.969532	36.505602	-81.721974	3.465027	93.209364	-83.443117	-79.172129	153.069225	65.809706	-186.414765	39.441547	166.220340	-71.608815	0.817709	0.889608	0.983091	0.844399	0.879399	0.936608	1.041996	4870.684662	5245.948326	36.599773	993.886937	1097.428006	87.272813	1699548773.175695	0.000000
184.000000	13.162061	-18.918691	-19.471877	47.518682	-15.676811	-69.543943	81.656875	25.877884	-156.919138	83.026549	115.074001	-77.725693	-5.623639	164.519470	-158.667632	-63.000050	0.814938	0.979709	0.871902	0.818183	0.846328	0.837328	0.916854	4796.303998	5266.199137	36.601551	1069.395223	927.682021	87.303365	1699548773.179695	0.000000
185.000000	12.626915	-23.641655	-6.847420	48.502500	-51.743737	-23.989457	99.507993	-82.678513	-61.277532	145.535504	-68.192491	-45.194314	267.014682	-45.256318	-116.644206	246.270800	0.913615	0.962606	0.808930	0.935601	0.952084	0.828811	0.965132	4644.514125	5207.627097	36.598025	962.194427	941.315598	96.569670	1699548773.183695	0.000000
186.000000	11.803556	-27.035009	9.389297	45.070655	-66.303579	42.982094	43.031585	-98.144781	108.557366	31.243171	-213.509711	190.089083	-10.221786	-139.571087	241.688624	-50.295291	0.861419	0.907271	0.929280	0.924543	0.851253	0.947720	0.951121	4597.831281	5075.083884	36.599420	904.952981	917.867091	86.726952	1699548773.187695	0.000000
187.000000	11.311518	-30.505378	23.157402	14.244811	-74.518183	77.486710	-37.395061	-32.010233	142.584304	-141.901631	21.179070	139.975160	-234.783637	52.728277	-22.830877	-264.890168	0.920680	0.908660	0.971540	0.963436	0.975539	0.896137	1.028368	4579.272689	5450.651946	36.603252	1006.329033	1032.560038	85.521471	1699548773.191695	0.000000
188.000000	9.957731	-26.137673	30.899665	-14.072237	-23.569016	67.381206	-118.641711	88.599088	11.180396	-100.214555	220.344014	-74.637487	34.924707	118.530966	-207.121249	321.475055	0.858482	0.920396	0.986764	0.818005	0.876767	0.891147	1.002467	4902.268159	4656.192423	36.599969	1050.785052	970.788677	99.206544	1699548773.195695	0.000000
189.000000	8.593360	-26.048848	36.433677	-41.694851	16.704243	28.802789	-92.669574	79.729321	-137.481542	70.388586	12.470017	-67.670465	110.823073	-193.774651	80.986755	-44.959475	0.996580	0.958992	0.899514	0.950758	0.855367	0.925065	0.953592	5452.683323	4848.240294	36.603744	1098.798522	1000.748247	88.211710	1699548773.199695	0.000000
190.000000	6.695742	-25.179874	40.061612	-50.245255	43.526492	-24.018633	-7.980995	77.628825	-140.679690	183.139026	-117.440668	128.315859	-25.381891	-14.777286	54.286875	-186.243068	0.831170	0.993777	0.980767	0.802017	0.913836	0.998341	1.017559	4508.609735	5451.616636	36.592443	922.639050	925.532044	81.794960	1699548773.205839	0.000000
191.000000	5.019705	-19.496483	37.418893	-58.546233	83.189557	-90.771288	55.076571	-37.749062	21.752936	13.994985	-84.164734	182.293793	-207.807655	313.358515	-274.042259	175.867191	0.894728	0.965880	0.939807	0.857831	0.945428	0.955098	1.016938	5185.172577	4884.151032	36.598391	993.744565	954.145547	84.707985	1699548773.209839	0.000000
192.000000	3.690562	-12.912257	26.363021	-43.580351	46.760588	-67.297862	75.310353	-68.815321	70.865166	-100.635447	126.199822	-152.777664	67.690597	-58.777238	25.780181	12.273372	0.942011	0.986178	0.833107	0.975478	0.964930	0.947089	1.028675	5274.754054	4654.642689	36.597738	900.321576	1079.085583	90.182423	1699548773.213839	0.000000
193.000000	1.859195	-5.810544	10.674504	-22.227909	26.776652	-53.091659	41.231425	-60.105942	74.241860	-57.019425	152.976362	-159.516909	68.470217	-252.226802	129.873285	-347.557821	0.927848	0.823505	0.888004	0.947169	0.827355	0.906539	1.087553	4562.095285	4614.309580	36.600695	924.955677	1099.733227	92.525226	1699548773.217839	0.000000
194.000000	-0.000000	1.398622	-4.337156	9.922531	-11.644635	20.687641	-21.948182	28.219287	-47.681503	75.064103	-68.722042	75.437586	-44.130272	75.118314	-213.855543	44.386596	0.866457	0.861284	0.811129	0.880931	0.953928	0.894948	0.964705	4689.931777	5474.275309	36.605367	931.968415	1089.481415	96.779295	1699548773.221839	0.000000
195.000000	-1.761584	8.215933	-19.261271	33.413984	-54.425448	80.411510	-118.242639	152.698388	-100.315368	196.107312	-206.323061	98.340789	-122.983865	62.535023	-145.798330	142.463977	0.866975	0.903738	0.955359	0.881854	0.815866	0.951156	1.092905	4668.119078	4633.692017	36.598839	1003.227856	1090.225007	82.995560	1699548773.225839	0.000000
196.000000	-3.401275	15.272603	-36.137215	57.745498	-71.860494	98.848329	-69.338268	93.373714	-33.298319	17.992951	17.865425	-46.569433	43.547810	-270.942932	149.235412	-385.929834	0.987699	0.888699	0.939479	0.953569	0.827396	0.912352	0.984563	4923.783163	4917.365588	36.607035	943.352574	993.574258	88.361285	1699548773.229839	0.000000
197.000000	-5.382580	21.848824	-43.645800	57.359141	-62.049831	44.260194	-24.543438	-20.611328	75.375778	-120.501912	91.771287	-145.506837	65.392771	-77.831576	-4.540335	188.245715	0.964327	0.826785	0.870688	0.983638	0.889597	0.960910	0.972420	4593.906708	5188.745379	36.606228	915.553792	932.684339	93.642394	1699548773.233839	0.000000
198.000000	-6.604187	25.005644	-36.379047	54.161791	-36.513971	-8.816973	55.850179	-83.572538	118.177749	-63.118886	36.515626	33.779837	-175.148325	134.595347	-245.167926	240.209171	0.972086	0.899858	0.992594	0.905664	0.945454	0.942738	0.972354	5089.230083	5219.852851	36.592219	933.221604	1002.229669	89.917000	1699548773.237839	0.000000
199.000000	-7.918046	29.354580	-42.649519	27.467724	17.507816	-70.871090	93.690520	-92.937523	28.130918	36.546883	-179.526233	106.467705	-135.023582	-4.096672	108.007363	-184.348602	0.882818	0.935382	0.887928	0.974302	0.905996	0.976549	0.918753	5168.706842	4552.442770	36.601968	983.264113	1058.029736	84.365483	1699548773.241839	0.000000
200.000000	-9.199376	30.005824	-27.896560	-1.177999	43.907993	-73.817395	83.701503	6.802340	-89.813978	127.112047	-66.705378	-26.078302	247.465243	-307.959216	87.993634	97.515914	0.967300	0.880933	0.945785	0.936439	0.978721	0.946238	0.970804	4842.326883	5285.815389	36.599981	921.847664	903.095488	86.123541	1699548773.245839	0.000000
